finess,raison_sociale,categorie,periode,nb_journees_total,nb_journees_hc,nb_journees_hp,sexe_ratio,age_moyen,avq_physique,avq_relationnel,nb_actes_csarr,catmaj,gn,gme,reg_code,reg_name,dep_code,dep_name,site_updated_at,extracted_at
020003620,CRF JACQUES FICHEUX,CH,2025-12,51118,45019,6099,48.7%,64.79,8.8,3.59,2.34,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020004495,CH BRISSET HIRSON,CH,2025-12,6944,6944,0,30.6%,81.03,11.74,3.39,4.67,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020010047,HÔPITAL PRIVÉ SAINT CLAUDE,Privé,2025-11,8162,0,8162,55.4%,64.55,4,2,3.03,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020010310,SSR AURORE BUCY-LE-LONG,PSPH/EBNL,2025-12,5406,5406,0,66%,40.07,4.02,3.1,1.43,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020016341,SSR RENAISSANCE SOISSONS,PSPH/EBNL,2025-12,5000,0,5000,45%,58.76,6.08,4.02,6.33,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
030002158,CH DPT COEUR DU BOURBONNAIS,CH,2025-12,38138,37133,1005,46.4%,71.96,8.96,3.65,1.2,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,03,ALLIER,2026-02-19,2026-02-25 09:33:39
030780092,CH MOULINS YZEURE,CH,2025-12,13445,13250,195,49.1%,77.56,9.45,3.54,6.44,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,03,ALLIER,2026-02-19,2026-02-25 09:33:39
030780100,CH DE MONTLUCON NERIS-LES-BAINS,CH,2025-12,27853,23614,4239,43.1%,70.8,8.79,2.98,2.31,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,03,ALLIER,2026-02-19,2026-02-25 09:33:39
030780118,CH VICHY,CH,2025-12,19635,18655,980,43.7%,78.08,11.35,5.08,0.9,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,03,ALLIER,2026-02-19,2026-02-25 09:33:39
030780126,CH DE BOURBON L'ARCHAMBAULT,CH,2025-12,13664,13544,120,31.2%,79.06,8.31,2.52,0.94,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,03,ALLIER,2026-02-19,2026-02-25 09:33:39
030780548,POLYCLINIQUE LA PERGOLA,Privé,2025-12,18560,10539,8021,34.7%,71.65,7.12,2.36,3.84,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,03,ALLIER,2026-02-19,2026-02-25 09:33:39
030781116,POLYCLINIQUE ST-FRANCOIS ST-ANTOINE,Privé,2025-11,11276,11276,0,34.6%,78.13,8.9,2.79,0.78,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,03,ALLIER,2026-02-19,2026-02-25 09:33:39
040780132,EPS PIERRE GROUES DE BARCELONNETTE,CH,2025-12,4026,4026,0,44.4%,81.33,9.96,3.48,0.36,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:33:39
040780140,EPS DUCELIA CASTELLANE,CH,2025-12,1863,1863,0,45.5%,85.46,10.04,3.71,0.92,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:33:39
040780215,CHIC DE MANOSQUE LOUIS RAFFALLI,CH,2025-12,14226,11714,2512,46.9%,67.53,7.1,2.48,3.81,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:33:39
040780231,EPS LUMIERE DE RIEZ,CH,2025-12,5181,5181,0,34.2%,79.74,10.15,3.25,0.72,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:33:39
040780389,CLINIQUE MEDICALE JEAN GIONO,Privé,2025-12,28756,28756,0,33.3%,84.84,9.71,3.52,2.1,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:33:39
040780405,CENTRE DES CARMES,Privé,2025-12,27410,24531,2879,41.3%,73.08,9.47,3.7,2.26,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:33:39
040780488,CRRF L'EAU VIVE,Privé,2025-11,28538,25052,3486,51.1%,63.68,8.21,2.99,2.9,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:33:39
040780520,KORIAN LE VERDON,Privé,2025-12,14740,14740,0,41.9%,79.73,10.79,4.95,2.36,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:33:39
040782021,CENTRE LE COUSSON,PSPH/EBNL,2025-12,21818,21818,0,31.9%,78.08,11.77,4.61,2.09,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:33:39
050000041,CENTRE RHONE - AZUR BRIANCON,PSPH/EBNL,2025-12,39600,30003,9597,49%,67.25,8.69,3.93,3.69,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:33:39
050000058,CENTRE MÉDICAL RIO VERT,PSPH/EBNL,2025-12,20662,20662,0,40.5%,82.47,9.97,3.68,1.25,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:33:39
050000066,CENTRE MÉDICAL LA SOURCE,Privé,2025-12,17164,17164,0,40.1%,78.4,9.83,4.87,0.9,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:33:39
050000124,CH D'EMBRUN,CH,2025-12,6469,6469,0,40.9%,83.54,10.15,3.34,1.03,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:33:39
050000298,MAISON D'ENFANTS LA GUISANE,Privé,2025-11,8013,8013,0,56.6%,13.55,6.79,3.34,0.59,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:33:39
050000488,CENTRE DE CURE LES ACACIAS,Privé,2025-12,22532,22003,529,39.5%,66.35,5.26,2.96,1.82,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:33:39
050000637,CENTRE MÉDICAL D'ALTITUDE MONTJOY,Privé,2025-12,16584,16584,0,40.8%,79.89,9.73,4.43,1.41,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:33:39
050000991,CENTRE MÉDICAL CHANT'OURS,PSPH/EBNL,2025-12,36790,36269,521,46.4%,67.94,7.42,4.34,1.53,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:33:39
050001064,LA DURANCE,PSPH/EBNL,2025-12,23580,23580,0,40.5%,80.46,10.92,5.22,1.15,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:33:39
050002351,CENTRE RHONE AZUR-GAP,PSPH/EBNL,2025-12,16328,8269,8059,57.2%,61.76,7.93,3.23,5.16,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:33:39
050002948,CHICAS GAP-SISTERON,CH,2025-12,15728,14084,1644,42.9%,82.28,9.75,4.04,1.66,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:33:39
060000296,LA MAISON DU MINEUR,PSPH/EBNL,2025-12,24034,21683,2351,58.4%,69.72,6.77,2.73,2.52,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060005469,OLIVERAIE DES CAYRONS,Privé,2025-12,40213,40213,0,31.4%,84.05,11.91,5.16,1.59,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060006889,HÔPITAUX DE LA VESUBIE,CH,2025-12,5331,5331,0,40.3%,79.48,9.43,3.31,1.07,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060015328,MECS LES AIRELLES,Privé,2025-12,9881,2373,7508,66.6%,10.57,5.38,6.26,2.32,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060021094,CLINIQUE VILLA ROMAINE,Privé,2025-11,12602,12602,0,28.9%,77.2,11.61,3.36,0.8,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060021201,ATLANTIS,Privé,2025-12,20525,16431,4094,35.1%,70.19,6.85,2.21,2.23,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060023694,HDJ CERES,Privé,2025-12,6367,0,6367,13.8%,54.5,5.04,2.06,4.43,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780145,CENTRE ST DOMINIQUE,Privé,2025-12,34488,34488,0,34.2%,81.61,11.02,4.55,1.27,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780186,MAISON DE CONVALESCENCE LAURIERS ROSES,PSPH/EBNL,2025-12,19838,19838,0,57.4%,70.2,7.52,3.44,1.13,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780277,MAISON DE REPOS STE BRIGITTE,Privé,2025-12,45886,42301,3585,33.1%,81.81,11.74,4.36,1.75,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780327,CH SAINT MAUR SAINT ETIENNE TINEE,CH,2025-12,1900,1900,0,29.5%,83.35,9.44,3.29,0.29,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780343,MAISON DE CONVALESCENCE L'ENSOLEILLEE,Privé,2025-12,18447,18447,0,36%,74.83,9.12,2.27,8.19,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780350,KORIAN LES HELLENIDES,Privé,2025-12,12590,12590,0,40.3%,77,9.95,3.98,2.27,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780392,CENTRE DE CONVALESCENCE MONTSINERY,Privé,2025-12,28960,28960,0,32.4%,75.11,11.18,2.14,6.98,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780459,CLINIQUE ORSAC MONTFLEURI,PSPH/EBNL,2025-12,33176,26882,6294,47.6%,70.26,8.81,2.51,2.08,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780558,CLINIQUE FSEF VENCE,PSPH/EBNL,2025-12,29560,22793,6767,25.4%,15.19,5.55,3.89,3.01,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780657,CH DE BREIL SUR ROYA,CH,2025-12,2328,2328,0,43.9%,77.37,8.96,4.03,1.15,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780665,CLINIQUE LE MERIDIEN,Privé,2025-12,8675,8675,0,32.3%,81,11.53,3.79,2.25,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780780,CH DU PAYS DE LA ROUDOULE A PUGET,CH,2025-12,5025,5025,0,47.5%,78.77,10.24,4.02,0.27,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780897,CH DE GRASSE,CH,2025-12,10626,10626,0,38.9%,85.76,11.36,4.47,2.43,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780905,CH ST ELOI DE SOSPEL,CH,2025-12,4117,4117,0,48.1%,79.58,11.5,4.38,0.81,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780954,CH ANTIBES-JUAN LES PINS,CH,2025-12,6689,6689,0,56.5%,75.79,8.16,2.82,0.82,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060780988,CH DE CANNES,CH,2025-12,6977,6977,0,48.5%,86.64,12.01,6.3,1.04,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060781374,INSTITUT POLYCLINIQUE DE CANNES,Privé,2025-12,47456,42452,5004,36.8%,75.39,9.37,3.04,1.97,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060785011,CHU DE NICE,CHR/U,2025-12,89305,83233,6072,48.2%,75.83,10.95,4.66,1.18,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060789674,CENTRE HELIO MARIN VALLAURIS,PSPH/EBNL,2025-12,56426,31012,25414,63.5%,60.45,9.34,4.1,2.76,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060790862,CLINIQUE MEDICALE LE CALME,Privé,2025-12,16532,14966,1566,71.9%,46.12,4.4,5.08,1.81,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060791746,CLINIQUE DE L'ESTAGNOL,Privé,2025-12,34518,34518,0,35.7%,81.11,11.22,4.34,1.9,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060791761,CH LA PALMOSA MENTON,CH,2025-12,32837,28704,4133,37.3%,77.04,9.53,2.75,1.65,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060791811,HÔPITAL PRIVÉ GERIATRIQUE LES SOURCES,PSPH/EBNL,2025-12,21388,21388,0,51.7%,77.85,10.07,3.59,1.52,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060798881,MAISON DE CONVALESCENCE LA SERENA,Privé,2025-12,33456,33456,0,30.8%,77.92,7.36,2.46,3.56,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060800166,HP A. TZANCK MOUGINS SOPHIA ANTIPOLIS,Privé,2025-12,24351,21534,2817,49.5%,76.55,9.19,2.94,1.65,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
060800182,UNITÉ DIETETIQUE COTE D AZUR,Privé,2025-12,43326,40539,2787,39.1%,70.39,7.81,3,2.65,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:33:39
070000096,HÔPITAL DE MOZE,PSPH/EBNL,2025-12,8394,8394,0,41%,78.14,9.85,5.19,1.12,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070000211,CH SERRIERES,CH,2025-12,7561,7561,0,35.8%,82.11,9.89,2.62,0.9,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070002878,CH DE PRIVAS ARDECHE,CH,2025-12,7220,7220,0,43.6%,80.67,8.42,3,1.22,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070005558,CH BOURG SAINT ANDEOL,CH,2025-12,6716,6716,0,33.6%,82,10.83,3.76,4.24,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070005566,CH D'ARDECHE MERIDIONALE,CH,2025-12,44950,36902,8048,48.3%,66.66,7.69,3.57,2.75,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070007927,CH DES CEVENNES ARDECHOISES,CH,2025-12,5850,5850,0,47%,83.83,9.63,3.62,4.99,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070780119,CH VALLON PONT D'ARC,CH,2025-12,5368,5368,0,41.9%,80.53,9.35,4.02,1.1,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070780127,CH DE VILLENEUVE DE BERG,CH,2025-12,9672,9672,0,41%,81.15,9.99,3.97,0.99,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070780150,CH DU CHEYLARD,CH,2025-12,4201,4201,0,36.6%,79.61,10.16,3.62,0.71,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070780226,CENTRE DE RÉÉDUCATION RESPIRATOIRE DE FOLCHERAN,PSPH/EBNL,2025-12,17741,16898,843,52.2%,72.34,6.38,2.36,2.35,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070780234,CENTRE SSR LE CHATEAU,PSPH/EBNL,2025-12,8110,8110,0,31.8%,79.8,8.79,3.28,1.29,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070780242,CLINIQUE LA CONDAMINE,Privé,2025-12,15408,15408,0,51.4%,78.46,10.62,4.94,0.72,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070780358,CH D'ARDECHE NORD,CH,2025-11,7017,4705,2312,53.9%,76.71,9.03,2.55,1.94,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070780366,CH LAMASTRE,CH,2025-12,6282,6282,0,42.9%,80.18,11.63,2.87,0.82,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070780374,CH TOURNON SUR RHONE,CH,2025-12,8168,8168,0,39.8%,74.52,11.98,3.9,1.73,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070780382,CH SAINT FELICIEN,CH,2025-12,6909,6909,0,36.9%,80.05,9.69,2.4,1.31,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
070784897,CENTRE DE POST CURE VIRAC,PSPH/EBNL,2025-12,9174,9174,0,100%,45.76,4.03,3.67,3.53,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:39
080000136,CLINIQUE DE LA POINTE,Privé,2025-11,30305,28120,2185,41.2%,78.55,11.93,5.32,1.73,Total,Total,Total,44,GRAND EST,08,ARDENNES,2026-02-19,2026-02-25 09:33:39
080000250,CRF POUR ADULTES,PSPH/EBNL,2025-12,38153,24495,13658,54.6%,59.85,7.48,3.23,4.26,Total,Total,Total,44,GRAND EST,08,ARDENNES,2026-02-19,2026-02-25 09:33:39
080000268,MAISON DE REPOS ET DE CONVALESCENCE SAINT JULIEN,PSPH/EBNL,2025-12,15767,15767,0,32.3%,80.68,13.1,5.31,1.3,Total,Total,Total,44,GRAND EST,08,ARDENNES,2026-02-19,2026-02-25 09:33:39
